DATE,PRCP,TMAX,TMIN,SNOW,WSFG,WDFG
2023-08-19,    0,18.3,9.7,    0,  440,   30
2023-08-18,    0,21.7,13.9,    0,  600,   28
2023-08-17,    0,23.9,16.6,    0,  400,   28
2023-08-16,    0,24.7,15.7,    0,  360,   30
2023-08-15,    0,26.0,16.7,    0,  450,   30
2023-08-14,    0,24.4,17.6,    0,  430,   29
2023-08-13,0,24.3,17.3,    0,  470,   30
2023-08-12,0,24.0,16.6,    0,,
2023-08-11,    0,23.4,13.5,    0,  390,   20
2023-08-10,   24,22.5,14.6,    0,  310,   20
2023-08-09,  118,22.7,16.4,    0,  400,   13
2023-08-08,    0,22.6,16.3,    0,  340,   11
2023-08-07,    0,23.8,16.3,    0,  340,   17
2023-08-06,    0,22.9,15.7,    0,  350,   11
2023-08-05,    0,26.1,15.0,    0,,
2023-08-04,    0,24.7,14.0,    0,,
2023-08-03,    0,24.5,14.2,    0,,
2023-08-02,    0,23.4,13.6,    0,  400,   29
2023-08-01,0,22.9,13.4,,  310,   21
2023-07-31,    0,22.9,12.7,    0,  310,   20
2023-07-30,    0,23.7,13.2,    0,,
2023-07-29,    0,23.5,15.3,    0,  400,   14
2023-07-28,    0,23.6,13.8,    0,  360,   20
2023-07-27,    0,22.4,14.0,    0,,
2023-07-26,    0,21.7,13.0,    0,,
2023-07-25,   17,21.4,12.4,    0,  390,   13
2023-07-24,  188,19.4,14.2,    0,  330,    7
2023-07-23,    0,23.8,14.5,    0,  320,   19
2023-07-22,    0,26.0,14.6,    0,  360,   18
2023-07-21,    0,25.2,15.2,    0,  320,   11
2023-07-20,    0,28.8,16.0,    0,,
2023-07-19,    0,26.3,13.9,    0,,
2023-07-18,    0,22.8,12.8,    0,,
2023-07-17,    0,24.7,16.5,    0,  320,   19
2023-07-16,    0,26.9,13.3,    0,  390,   19
2023-07-15,    0,29.2,14.4,    0,,
2023-07-14,    0,25.1,13.4,    0,  360,   24
2023-07-13,    0,23.4,13.5,    0,  340,   20
2023-07-12,    0,24.0,14.3,    0,,
2023-07-11,    0,22.7,13.6,    0,  390,   13
2023-07-10,    0,20.3,13.5,    0,  420,   10
2023-07-09,    0,24.0,13.6,    0,  390,   19
2023-07-08,    0,22.2,14.1,    0,  330,   11
2023-07-07,    0,22.8,14.5,    0,  320,   11
2023-07-06,    0,26.3,14.5,    0,,
2023-07-05,    0,25.5,14.9,    0,  310,   30
2023-07-04,    0,25.0,15.6,    0,  420,   30
2023-07-03,    0,21.8,15.0,    0,  430,   30
2023-07-02,    0,21.9,14.7,    0,  540,   29
2023-07-01,    0,22.4,11.9,    0,  460,   28
2023-06-30,    0,22.0,13.3,    0,,
2023-06-29,    0,24.4,14.3,    0,,
2023-06-28,    0,25.1,13.7,    0,  420,   20
2023-06-27,    0,22.5,12.5,    0,  420,   20
2023-06-26,    0,23.8,12.0,    0,  380,   20
2023-06-25,0,21.8,10.6,    0,,
2023-06-24,    0,19.9,13.4,    0,  460,    9
2023-06-23,    0,25.2,11.7,    0,  330,   11
2023-06-22,    0,21.8,10.8,    0,,
2023-06-21,    0,19.6,12.2,    0,,
2023-06-20,    0,16.1,10.8,    0,,
2023-06-19,   44,13.8,10.4,    0,,
2023-06-18,    0,16.1,9.2,    0,  360,    7
2023-06-17,    0,18.9,11.9,    0,  360,    9
2023-06-16,    0,21.2,13.1,    0,  320,   11
2023-06-15,    0,21.0,10.9,    0,  410,   19
2023-06-14,    0,17.0,11.5,    0,  570,   27
2023-06-13,    9,19.2,13.4,    0,  540,   28
2023-06-12,    0,21.7,13.1,    0,  380,   29
2023-06-11,    0,19.9,11.4,    0,  400,   29
2023-06-10,   89,14.6,11.4,    0,,
2023-06-09,   57,17.3,11.6,    0,  390,    9
2023-06-08,    0,22.9,12.1,    0,  380,   12
2023-06-07,    0,25.7,12.4,    0,,
2023-06-06,    0,21.7,13.2,    0,  480,   30
2023-06-05,    0,19.3,12.0,    0,  590,   29
2023-06-04,    0,20.1,13.3,    0,  470,   29
2023-06-03,    0,22.5,9.4,    0,  410,   19
2023-06-02,    0,21.8,9.0,    0,  360,   19
2023-06-01,    0,18.3,9.0,    0,  310,   19
2023-05-31,    0,17.9,9.4,    0,  320,   26
2023-05-30,    0,17.1,10.2,    0,  340,   21
2023-05-29,    0,20.1,10.1,    0,  340,   19
2023-05-28,    0,19.2,11.5,    0,  410,   19
2023-05-27,    0,19.8,13.8,    0,  320,   19
2023-05-26,    0,21.9,11.3,    0,,
2023-05-25,    0,20.8,9.6,    0,,
2023-05-24,    0,18.4,9.9,    0,,
2023-05-23,    0,15.0,9.6,    0,  330,   23
2023-05-22,    5,20.707692307692312,11.753846153846155,    0,  410,   28
2023-05-21,    0,19.1,11.3,    0,  380,   11
2023-05-20,    0,21.157692307692308,11.703846153846156,    0,,
2023-05-19,    0,22.2,11.9,    0,,
2023-05-18,    0,25.4,14.2,    0,  320,   11
2023-05-17,    0,21.8,12.1,    0,,
2023-05-16,    0,20.9,15.1,    0,  600,   13
2023-05-15,    0,24.6,12.4,    0,  370,   32
2023-05-14,    0,23.7,11.1,    0,  360,   30
2023-05-13,    0,21.9,9.8,    0,  360,   30
2023-05-12,    0,23.1,7.6,    0,,
2023-05-11,    0,20.8,9.1,    0,,
2023-05-10,    0,18.3,7.0,    0,,
2023-05-09,    0,16.8,8.4,    0,  330,   20
2023-05-08,    0,15.2,5.1,    0,,
2023-05-07,    0,16.0,7.2,    0,  420,   19
2023-05-06,    0,13.6,8.5,    0,,
2023-05-05,  156,12.4,9.8,    0,  500,   11
2023-05-04,    0,19.1,11.7,    0,  480,   11
2023-05-03,    0,18.7,11.4,    0,  450,   11
2023-05-02,    0,16.9,9.2,    0,  360,   31
2023-05-01,    0,14.3,8.2,    0,  440,   29
2023-04-30,    0,14.8,9.8,    0,  320,   12
2023-04-29,    0,22.8,7.7,    0,  370,   13
2023-04-28,    0,17.0,5.6,    0,,
2023-04-27,    0,14.8,4.7,    0,,
2023-04-26,   14,14.6,7.9,    0,,
2023-04-25,    0,14.3,6.6,    0,  420,   21
2023-04-24,    2,12.7,3.8,    0,,
2023-04-23,   87,11.5,8.1,    0,  400,   17
2023-04-22,   74,11.7,7.1,    0,  310,    9
2023-04-21,    2,11.1,5.2,    0,,
2023-04-20,  179,9.6,4.0,    0,  670,   11
2023-04-19,   28,10.9,5.0,    0,  420,   14
2023-04-18,    9,9.9,5.0,    0,  530,   15
2023-04-17,   19,9.6,2.7,    0,  560,    9
2023-04-16,   99,11.4,5.6,    0,  490,   19
2023-04-15,   50,11.1,6.0,    0,  410,   12
2023-04-14,    0,11.2,0.9,    0,  320,   19
2023-04-13,    0,10.3,3.9,    0,  310,   23
2023-04-12,    0,11.2,-0.8,    0,  320,   29
2023-04-11,   62,10.9,5.1,    0,  440,   20
2023-04-10,    0,10.6,4.8,    0,,
2023-04-09,   91,11.6,7.0,    0,  590,   12
2023-04-08,   44,9.5,7.2,    0,  510,   12
2023-04-07,   52,14.0,8.5,    0,  440,   20
2023-04-06,   99,10.9,6.7,    0,  480,    9
2023-04-05,    0,10.9,0.8,    0,  360,   13
2023-04-04,    0,10.7,1.7,    0,,
2023-04-03,    0,8.7,0.8,    0,,
2023-04-02,   81,11.053846153846154,3.4538461538461536,    4,,
2023-04-01,    0,10.7,2.9,    0,  360,   23
2023-03-31,   40,7.6,5.5,    0,  460,   16
2023-03-30,    0,10.439560439560442,2.518131868131868,    0,  310,   10
2023-03-29,    0,12.7,2.2,    0,  330,   30
2023-03-28,    0,16.7,0.3,    0,  540,   11
2023-03-27,    0,10.5,1.3,    0,,
2023-03-26,    0,9.2,0.0,    0,,
2023-03-25,   29,7.7,1.3,    0,  360,   28
2023-03-24,    3,9.0,2.3,    0,  320,   25
2023-03-23,    2,9.8,6.0,    0,  410,   14
2023-03-22,    0,12.3,0.6,    0,,
2023-03-21,    0,11.5,5.7,    0,  310,   30
2023-03-20,   42,11.0,6.3,    0,,
2023-03-19,    0,11.2,2.4,    0,,
2023-03-18,    0,13.0,2.7,    0,,
2023-03-17,    0,9.9,-0.4,    0,,
2023-03-16,    0,8.5,-1.5,    0,,
2023-03-15,    8,9.3,1.2,    0,,
2023-03-14,    0,10.1,1.6,    0,  400,   13
2023-03-13,   73,10.3,4.5,    0,  480,   25
2023-03-12,   49,9.9,2.4,    0,  470,   10
2023-03-11,   24,8.7,3.2,    0,  320,   13
2023-03-10,    0,8.6,2.0,    0,  320,   12
2023-03-09,    0,10.8,2.4,    0,  320,   29
2023-03-08,    4,10.5,-0.9,    0,,
2023-03-07,    0,9.1,3.9,    0,,
2023-03-06,    2,10.3,2.8,    0,,
2023-03-05,    0,9.1,1.5,    0,  350,   12
2023-03-04,   45,5.9,1.5,    3,  420,   11
2023-03-03,   30,6.8,1.8,    0,  400,   19
2023-03-02,   26,8.6,2.6,    0,  510,   28
2023-03-01,    7,5.4,-0.9,    0,,
2023-02-28,  148,3.7,0.0,  126,,
2023-02-27,   33,3.7,0.1,   23,  310,   12
2023-02-26,   69,6.1,0.2,   67,  600,   28
2023-02-25,   60,2.0,-4.4,   40,  330,    7
2023-02-24,    0,0.2,-7.9,    0,,
2023-02-23,    0,2.2,-4.4,    0,  420,   11
2023-02-22,    2,2.9,-2.3,    2,,
2023-02-21,    4,8.0,1.9,    0,  510,   29
2023-02-20,   29,9.4,5.7,    0,  650,   29
2023-02-19,    2,9.2,4.2,    0,  310,   19
2023-02-18,   11,8.2,4.0,    0,  360,   30
2023-02-17,   48,6.6,2.2,    0,,
2023-02-16,   23,6.2,2.3,    0,  320,    7
2023-02-15,    0,6.4,-1.4,    0,,
2023-02-14,    0,6.4,0.5,    0,  710,   28
2023-02-13,    3,8.3,1.2,    0,  790,   29
2023-02-12,   35,6.6,4.1,    0,  320,    8
2023-02-11,    0,7.8,1.1,    0,,
2023-02-10,    2,10.5,3.6,    0,  440,   18
2023-02-09,   11,8.4,5.1,    0,  470,   10
2023-02-08,    0,7.5,0.2,    0,,
2023-02-07,  184,10.8,5.2,    0,  520,   21
2023-02-06,    0,8.4,5.4,    0,  430,   16
2023-02-05,   37,8.6,5.0,    0,  350,    5
2023-02-04,    9,9.6,7.2,    0,  390,    9
2023-02-03,   10,9.2,2.5,    0,  710,   12
2023-02-02,    0,8.0,0.0,    0,,
2023-02-01,   28,5.9,0.2,    4,,
2023-01-31,   33,1.8,-1.2,   28,,
2023-01-30,    0,1.6,-5.9,    0,,
2023-01-29,    0,3.0,-4.6,    0,,
2023-01-28,    0,7.7,0.2,    0,  320,    9
2023-01-27,   13,8.4,3.1,    0,  320,   31
2023-01-26,   27,6.1,4.8,    0,,
2023-01-25,    0,7.2,5.3,    0,,
2023-01-24,   39,6.1,4.6,    0,,
2023-01-23,   18,6.1,2.7,    0,,
2023-01-22,    0,6.1,3.0,    0,  410,   30
2023-01-21,  111,4.9,1.3,    0,  400,   25
2023-01-20,    0,7.2,1.6,    0,,
2023-01-19,    0,8.2,-0.4,    0,  420,   26
2023-01-18,   33,8.3,4.5,    0,  530,   14
2023-01-17,  141,7.7,6.2,    0,  320,   10
2023-01-16,  212,8.2,6.4,    0,  400,   11
2023-01-15,   32,9.3,4.4,    0,  390,   10
2023-01-14,   18,13.8,5.9,    0,  320,   10
2023-01-13,   81,11.2,9.2,    0,  310,   12
2023-01-12,  183,10.7,7.1,    0,  410,    9
2023-01-11,    0,12.1,0.8,    0,  400,    7
2023-01-10,   19,10.6,1.9,    0,  420,   12
2023-01-09,    2,9.8,3.8,    0,  510,    9
2023-01-08,   81,8.3,1.7,    0,  340,    9
2023-01-07,  102,9.3,7.0,    0,  350,    9
2023-01-06,   34,10.7,6.0,    0,  430,    8
2023-01-05,   23,12.2,5.2,    0,  490,   10
2023-01-04,   15,8.4,2.6,    0,  390,    9
2023-01-03,   10,5.6,0.2,    0,  370,    9
2023-01-02,    0,5.0,-0.2,    0,,
2023-01-01,    0,7.8,2.2,    0,,
2022-12-31,   38,9.6,2.2,    0,  350,   15
2022-12-30,  127,10.4,5.2,    0,  390,   14
2022-12-29,   29,6.5,3.2,    0,  330,    6
2022-12-28,   38,8.1,3.5,    0,  460,   23
2022-12-27,  288,9.8,6.4,    0,  460,   25
2022-12-26,  182,12.3,6.7,    0,  540,   13
2022-12-25,  161,8.4,2.6,    0,  310,   10
2022-12-24,  282,7.3,0.8,    0,  350,    8
2022-12-23,  119,2.0,-8.0,   80,,
2022-12-22,    0,-6.8,-13.5,    0,,
2022-12-21,    2,-7.0,-12.9,    2,  330,   11
2022-12-20,  242,-6.8,-8.4,  242,,
2022-12-19,   40,-6.2,-8.1,   40,,
2022-12-18,   88,3.2,-6.4,   54,  350,   10
2022-12-17,   21,3.6,1.2,    0,,
2022-12-16,    0,4.1,-2.0,    0,,
2022-12-15,    0,5.2,-1.6,    0,,
2022-12-14,    0,5.9,-1.0,    0,,
2022-12-13,    3,3.8,0.7,    0,,
2022-12-12,    0,6.6,0.0,    0,  320,   33
2022-12-11,    4,7.1,5.0,    0,  350,   29
2022-12-10,  113,8.2,3.6,    0,  480,   10
2022-12-09,   29,5.2,0.3,    0,  540,    7
2022-12-08,   45,6.4,1.2,    0,  450,    9
2022-12-07,   23,6.2,2.1,    0,  410,   10
2022-12-06,    4,2.9,0.4,    0,,
2022-12-05,    0,2.0,-6.0,    0,,
2022-12-04,    0,3.8,-5.6,    0,,
2022-12-03,    0,4.2,-2.8,    0,  320,   32
2022-12-02,    0,2.7,-5.7,    0,,
2022-12-01,    0,-0.4,-4.7,    0,,
2022-11-30,   12,4.3,-1.9,    0,  540,   10
2022-11-29,  100,1.3,-4.3,  100,  550,    7
2022-11-28,    0,4.6,-4.0,    0,,
2022-11-27,    0,8.7,2.4,    0,  700,   29
2022-11-26,    0,8.6,0.9,    0,  530,   15
2022-11-25,  124,10.2,4.1,    0,  500,   24
2022-11-24,    0,11.7,3.7,    0,,
2022-11-23,    0,9.4,3.8,    0,,
2022-11-22,  160,8.7,6.4,    0,  490,   28
2022-11-21,    5,8.7,3.3,    0,,
2022-11-20,    4,7.5,-2.6,    0,,
2022-11-19,    0,6.3,-4.7,    0,,
2022-11-18,    0,6.6,-5.0,    0,,
2022-11-17,    0,11.8,-1.8,    0,,
2022-11-16,    0,5.3,1.2,    0,,
2022-11-15,    0,7.2,-1.7,    0,,
2022-11-14,    0,8.2,-1.5,    0,,
2022-11-13,    0,8.3,0.3,    0,  310,   29
2022-11-12,    0,7.5,-1.6,    0,,
2022-11-11,    0,7.6,1.7,    0,,
2022-11-10,    0,5.6,2.3,    0,,
2022-11-09,    0,5.6,-4.0,    0,,
2022-11-08,   10,5.5,-1.4,    8,  480,   33
2022-11-07,   22,4.8,0.2,   12,  440,   30
2022-11-06,  143,5.2,2.0,    0,  620,   10
2022-11-05,    0,8.8,2.5,    0,  740,   30
2022-11-04,  316,11.5,3.4,    0,  940,   29
2022-11-03,  242,5.8,2.2,    0,  360,    7
2022-11-02,    0,9.4,2.0,    0,,
2022-11-01,    0,9.8,2.1,    0,,
2022-10-31,   16,12.3,5.6,    0,,
2022-10-30,  252,11.9,9.9,    0,  410,   13
2022-10-29,    0,12.8,7.8,    0,  380,   15
2022-10-28,   21,14.2,8.1,    0,,
2022-10-27,  170,12.2,8.3,    0,  550,   14
2022-10-26,   43,10.2,4.7,    0,  390,   29
2022-10-25,  172,10.2,7.4,    0,  490,   11
2022-10-24,  130,13.3,7.4,    0,  480,   26
2022-10-23,   67,11.9,3.3,    0,,
2022-10-22,    2,12.3,5.8,    0,,
2022-10-21,   14,13.0,7.6,    0,  470,   28
2022-10-20,    0,17.1,9.2,    0,  420,   29
2022-10-19,    0,13.9,5.8,    0,,
2022-10-18,    0,16.6,7.0,    0,,
2022-10-17,    0,18.2,10.1,    0,,
2022-10-16,    0,20.2,6.0,    0,,
2022-10-15,    0,17.7,6.4,    0,,
2022-10-14,    0,18.3,6.4,    0,,
2022-10-13,    0,17.7,6.1,    0,,
2022-10-12,    0,16.0,5.9,    0,,
2022-10-11,    0,18.49285714285714,8.47142857142857,    0,  560,   29
2022-10-10,    0,19.1,9.5,    0,  630,   29
2022-10-09,    0,18.4,10.4,    0,,
2022-10-08,    0,19.4,9.1,    0,,
2022-10-07,    0,20.4,10.0,    0,,
2022-10-06,    0,19.4,8.6,    0,,
2022-10-05,    0,18.1,11.8,    0,,
2022-10-04,    0,19.4,11.3,    0,,
2022-10-03,    0,21.0,8.3,    0,,
2022-10-02,    0,19.7,9.8,    0,,
2022-10-01,    0,19.5,9.0,    0,,
2022-09-30,    0,18.6,10.4,    0,  320,   30
2022-09-29,    0,19.7,11.8,    0,,
2022-09-28,    2,20.3,13.2,    0,  320,    4
2022-09-27,    0,22.1,11.0,    0,,
2022-09-26,    0,21.7,9.9,    0,,
2022-09-25,    0,20.2,9.8,    0,,
2022-09-24,    0,19.5,12.0,    0,,
2022-09-23,    0,17.5,12.8,    0,,
2022-09-22,    0,20.4,9.3,    0,  390,   10
2022-09-21,    0,20.1,6.4,    0,,
2022-09-20,    0,20.8,5.7,    0,  370,   30
2022-09-19,    0,19.685714285714287,10.75,    0,,
2022-09-18,    0,18.8,10.1,    0,  360,   29
2022-09-17,    0,17.5,9.2,    0,  370,   28
2022-09-16,   16,17.9,12.1,    0,  320,   28
2022-09-15,    3,17.9,13.8,    0,,
2022-09-14,    0,20.6,13.7,    0,  330,   20
2022-09-13,    0,19.8,11.1,    0,,
2022-09-12,    0,22.9,14.6,    0,,
2022-09-11,    0,26.3,12.2,    0,  340,    5
2022-09-10,    0,23.6,11.2,    0,,
2022-09-09,    0,19.6,12.8,    0,  400,   30
2022-09-08,    0,18.9,9.2,    0,  530,   28
2022-09-07,    0,21.0,12.6,    0,  670,   29
2022-09-06,    0,21.4,9.8,    0,,
2022-09-05,    0,19.8,11.8,    0,,
2022-09-04,   49,20.2,15.3,    0,,
2022-09-03,    0,23.2,14.6,    0,  390,   11
2022-09-02,    0,23.5,15.0,    0,,
2022-09-01,    0,22.23846153846154,13.80769230769231,    0,,
2022-08-31,    0,22.688461538461542,14.307692307692308,    0,,
2022-08-30,    0,25.5,16.1,    0,,
2022-08-29,    0,24.8,14.5,    0,,
2022-08-28,    0,22.6,12.8,    0,  330,   19
2022-08-27,    0,21.2,15.4,    0,  600,   27
2022-08-26,    0,20.9,15.3,    0,  380,   11
2022-08-25,    0,26.1,17.1,    0,,
2022-08-24,    0,25.2,16.2,    0,,
2022-08-23,    0,23.8,14.2,    0,,
2022-08-22,    0,25.1,14.5,    0,,
2022-08-21,    0,23.7,17.9,    0,  320,   12
2022-08-20,    0,24.8,17.4,    0,  450,   20
2022-08-19,    0,26.9,18.6,    0,  370,    7
2022-08-18,    0,26.8,17.3,    0,  320,   29
2022-08-17,    0,25.9,14.9,    0,  330,   30
2022-08-16,    0,24.6,16.0,    0,,
2022-08-15,    0,26.4,14.8,    0,  330,   19
2022-08-14,    0,23.9,15.0,    0,  320,   20
2022-08-13,    0,24.2,16.1,    0,,
2022-08-12,    0,24.6,13.2,    0,  330,   23
2022-08-11,    0,24.26153846153846,14.892307692307694,    0,,
2022-08-10,    5,23.89010989010989,14.749450549450552,    0,  370,   12
2022-08-09,    0,24.6,15.4,    0,,
2022-08-08,    0,24.0,15.1,    0,  320,   29
2022-08-07,    0,24.2,15.0,    0,,
2022-08-06,    0,23.6,13.9,    0,  360,   30
2022-08-05,    0,22.2,11.8,    0,  460,   29
2022-08-04,    0,20.4,15.1,    0,  350,   24
2022-08-03,   59,21.6,15.3,    0,  390,   11
2022-08-02,    0,22.7,17.3,    0,  360,   28
2022-08-01,    0,24.4,16.8,    0,,
2022-07-31,    0,27.8,18.6,    0,,
2022-07-30,    0,28.8,18.1,    0,,
2022-07-29,    0,28.6,18.2,    0,,
2022-07-28,    0,27.9,17.9,    0,,
2022-07-27,    0,30.4,18.5,    0,  390,   22
2022-07-26,    0,27.0,18.2,    0,,
2022-07-25,    0,24.4,16.4,    0,  370,   30
2022-07-24,    0,22.8,13.4,    0,,
2022-07-23,    0,20.8,12.5,    0,  340,   19
2022-07-22,    0,21.7,14.0,    0,  400,   10
2022-07-21,    0,23.2,15.3,    0,  360,   20
2022-07-20,    0,23.4,13.0,    0,,
2022-07-19,    0,21.7,12.5,    0,  310,   22
2022-07-18,    0,20.6,13.9,    0,  320,   13
2022-07-17,   18,18.5,13.3,    0,,
2022-07-16,    0,22.5,14.5,    0,  330,   19
2022-07-15,   13,20.4,15.0,    0,  360,   10
2022-07-14,    0,21.9,14.221428571428573,    0,  360,   15
2022-07-13,    0,20.9,15.6,    0,  480,   28
2022-07-12,    0,22.4,14.4,    0,  420,   27
2022-07-11,    0,24.3,12.8,    0,,
2022-07-10,    0,23.2,14.8,    0,,
2022-07-09,    0,21.4,14.0,    0,,
2022-07-08,    0,21.2,14.8,    0,,
2022-07-07,  110,22.9,15.2,    0,,
2022-07-06,   15,22.0,15.9,    0,,
2022-07-05,    0,20.7,14.0,    0,,
2022-07-04,   26,17.6,12.6,    0,,
2022-07-03,   97,15.7,12.8,    0,  320,   11
2022-07-02,    0,20.5,12.3,    0,,
2022-07-01,    0,23.4,13.5,    0,  370,   18
2022-06-30,    0,21.3,11.9,    0,,
2022-06-29,    0,21.2,13.3,    0,  330,   17
2022-06-28,   13,21.2,14.1,    0,  360,    9
2022-06-27,    0,26.2,14.1,    0,,
2022-06-26,    0,23.8,13.0,    0,  320,   30
2022-06-25,    0,22.9,10.3,    0,,
2022-06-24,    0,20.6,6.6,    0,,
2022-06-23,    0,18.1,11.0,    0,  540,   29
2022-06-22,    0,18.6,13.0,    0,  440,   28
2022-06-21,    2,18.1,13.2,    0,  360,   10
2022-06-20,    0,19.4,10.9,    0,  370,   19
2022-06-19,    0,18.3,12.2,    0,,
2022-06-18,   45,18.6,11.7,    0,,
2022-06-17,    4,18.3,10.1,    0,  440,   30
2022-06-16,    6,18.2,11.8,    0,,
2022-06-15,    6,15.7,11.9,    0,,
2022-06-14,    0,17.8,11.7,    0,  490,   28
2022-06-13,    0,16.9,12.5,    0,  480,   28
2022-06-12,   45,16.9,12.2,    0,  340,   27
2022-06-11,    2,19.9,11.8,    0,  310,   17
2022-06-10,    6,20.9,13.0,    0,,
2022-06-09,  263,14.8,12.5,    0,  390,    9
2022-06-08,    2,19.8,12.7,    0,  320,   12
2022-06-07,    8,18.0,8.9,    0,,
2022-06-06,    0,17.4,9.2,    0,  360,   22
2022-06-05,  125,19.8,12.3,    0,  350,   20
2022-06-04,   80,20.6,12.4,    0,  370,    9
2022-06-03,   90,17.4,13.8,    0,  360,   10
2022-06-02,    0,20.4,13.2,    0,,
2022-06-01,    0,18.2,10.3,    0,,
2022-05-31,    0,17.5,11.3,    0,,
2022-05-30,   51,14.4,9.6,    0,,
2022-05-29,    0,15.8,10.9,    0,  330,   20
2022-05-28,    0,15.0,8.6,    0,  350,   28
2022-05-27,   80,15.7,10.0,    0,  430,   20
2022-05-26,   88,16.2,10.3,    0,,
2022-05-25,    6,18.6,10.4,    0,,
2022-05-24,    0,15.6,10.2,    0,,
2022-05-23,    0,16.7,11.7,    0,  350,   20
2022-05-22,    0,19.6,8.0,    0,  400,   18
2022-05-21,    0,17.8,5.4,    0,,
2022-05-20,    0,15.0,3.9,    0,  310,   19
2022-05-19,    0,14.7,8.0,    0,  560,   30
2022-05-18,   57,15.5,8.2,    0,  620,   21
2022-05-17,    0,14.6,6.4,    0,  370,   20
2022-05-16,   11,15.7,7.9,    0,  480,   24
2022-05-15,  243,13.9,10.7,    0,  410,   26
2022-05-14,   38,14.0,7.2,    0,,
2022-05-13,   15,13.2,4.4,    0,  390,   25
2022-05-12,   66,10.5,6.8,    0,  580,   12
2022-05-11,    9,14.1,7.2,    0,  400,   13
2022-05-10,    9,15.0,7.6,    0,  370,   16
2022-05-09,   35,13.9,7.0,    0,  330,   19
2022-05-08,   32,11.6,5.9,    0,,
2022-05-07,    0,13.7,5.6,    0,  500,   21
2022-05-06,    0,13.435714285714283,6.999999999999999,    0,  350,   20
2022-05-05,  116,10.7,8.1,    0,  390,   12
2022-05-04,   19,12.3,7.9,    0,,
2022-05-03,   23,13.3,8.6,    0,  360,   18
2022-05-02,   23,14.6,9.1,    0,  350,   28
2022-05-01,    0,15.7,5.1,    0,,
2022-04-30,   89,14.2,8.2,    0,  320,   30
2022-04-29,    0,15.3,6.5,    0,  400,   12
2022-04-28,    0,12.0,2.9,    0,,
2022-04-27,    0,11.6,3.7,    0,,
2022-04-26,   10,11.8,3.9,    0,  350,   22
2022-04-25,   62,13.6,7.5,    0,  370,   18
2022-04-24,   10,16.9,5.2,    0,  440,   28
2022-04-23,    0,15.1,3.8,    0,,
2022-04-22,    0,13.1,5.8,    0,,
2022-04-21,   93,12.7,5.8,    0,  330,   10
2022-04-20,   50,14.1,2.4,    0,  690,   12
2022-04-19,    0,11.1,5.7,    0,  340,   17
2022-04-18,  192,11.8,5.5,    0,  690,   14
2022-04-17,    0,12.6,2.9,    0,  330,   13
2022-04-16,    0,10.9,-1.2,    0,  400,   20
2022-04-15,   43,8.8,2.5,    0,,
2022-04-14,    0,10.9,-1.7,    0,  340,   29
2022-04-13,    2,9.7,0.1,    0,  310,   29
2022-04-12,   86,8.0,2.5,    0,  570,    9
2022-04-11,    0,13.2,1.0,    0,  530,   29
2022-04-10,   14,9.2,2.7,    0,  330,   12
2022-04-09,    0,9.5,5.3,    0,  480,   23
2022-04-08,   44,11.8,6.8,    0,  570,   29
2022-04-07,    2,13.3,5.9,    0,,
2022-04-06,    0,10.6,2.4,    0,  330,   20
2022-04-05,    3,11.3,5.4,    0,  540,   28
2022-04-04,   54,9.7,6.0,    0,  670,   15
2022-04-03,  166,9.2,6.0,    0,  570,   13
2022-04-02,    4,12.0,4.3,    0,  350,   15
2022-04-01,   22,9.4,5.6,    0,  320,   13
2022-03-31,    0,10.6,5.9,    0,  410,   28
2022-03-30,    8,12.1,5.7,    0,,
2022-03-29,   16,15.1,4.2,    0,  310,   20
2022-03-28,   39,11.2,5.4,    0,  380,   29
2022-03-27,   20,12.1,7.8,    0,  340,   31
2022-03-26,   60,12.6,7.2,    0,,
2022-03-25,    0,12.5,4.8,    0,,
2022-03-24,    0,9.8,1.5,    0,,
2022-03-23,   40,12.3,5.5,    0,  510,   29
2022-03-22,   79,12.7,6.9,    0,,
2022-03-21,  216,8.4,4.6,    0,  320,    9
2022-03-20,   81,7.4,1.3,    0,  410,   17
2022-03-19,   20,10.0,5.9,    0,  460,   28
2022-03-18,   41,9.9,5.6,    0,,
2022-03-17,  175,7.7,5.4,    0,,
2022-03-16,    0,11.3,1.6,    0,  370,   14
2022-03-15,   32,9.9,5.5,    0,  380,    5
2022-03-14,  359,8.2,6.0,    0,  460,   11
2022-03-13,   83,11.1,5.5,    0,,
2022-03-12,  141,11.2,3.2,    0,  430,   12
2022-03-11,   33,5.6,2.2,    0,,
2022-03-10,    0,6.9,-2.2,    0,,
2022-03-09,    0,7.8,-1.3,    0,  350,   26
2022-03-08,    3,9.9,4.1,    0,,
2022-03-07,    0,9.8,2.8,    0,,
2022-03-06,    0,9.7,-0.7,    0,,
2022-03-05,    0,8.9,3.3,    0,  390,   30
2022-03-04,    0,8.8,4.5,    0,  450,   28
2022-03-03,    2,9.7,4.8,    0,,
2022-03-02,   47,11.4,5.9,    0,  320,   10
2022-03-01,   35,13.0,7.1,    0,  320,   27
2022-02-28,  113,8.5,6.4,    0,  390,    8
2022-02-27,  193,10.7,4.4,    0,  420,   18
2022-02-26,   62,11.2,-3.1,    0,  600,   11
